VAR,VAL,UNITS
2mTemp,279.076,Kelvin
2mDpt,272.176,Kelvin
sfcCAPE,17.5376,J/kg
sfcCIN,-6.71111,J/kg
sfcPotentialTmp,282.325,Kelvin
sfcPressure,94097.4,Pa
PWAT,9.97086,kg/m^2
2mRH,66.3924,%
srh,147.21,m^2/s^2
lifted index (500-100mb),284.971,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.73377,Kelvin
10m wind speed,4.51673,m/s
250mb Geopotenial height,10445.8,gpm
250mb Temperature,219.926,Kelvin
250mb wind speed,36.4405,m/s
500mb Geopotenial height,5653.3,gpm
500mb Temperature,254.177,Kelvin
500mb wind speed,22.5942,m/s
700mb Geopotenial height,3067.82,gpm
700mb Temperature,269.764,Kelvin
700mb wind speed,17.9912,m/s
850mb Geopotenial height,1508.82,gpm
850mb Temperature,277.356,Kelvin
850mb wind speed,12.9123,m/s
925mb Geopotenial height,817.286,gpm
925mb Temperature,280.367,Kelvin
925mb wind speed,10.1688,m/s
