VAR,VAL,UNITS
2mTemp,284.663,Kelvin
2mDpt,277.126,Kelvin
sfcCAPE,296.844,J/kg
sfcCIN,-10.966,J/kg
sfcPotentialTmp,288.525,Kelvin
sfcPressure,93254,Pa
PWAT,18.2467,kg/m^2
2mRH,64.6038,%
srh,95.6607,m^2/s^2
lifted index (500-100mb),282.048,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.92017,Kelvin
10m wind speed,4.59853,m/s
250mb Geopotenial height,10633,gpm
250mb Temperature,229.339,Kelvin
250mb wind speed,33.9751,m/s
500mb Geopotenial height,5686.21,gpm
500mb Temperature,259.742,Kelvin
500mb wind speed,21.0074,m/s
700mb Geopotenial height,3049.1,gpm
700mb Temperature,274.25,Kelvin
700mb wind speed,15.1538,m/s
850mb Geopotenial height,1460.17,gpm
850mb Temperature,282.722,Kelvin
850mb wind speed,10.7719,m/s
925mb Geopotenial height,753.382,gpm
925mb Temperature,286.466,Kelvin
925mb wind speed,9.12888,m/s
