VAR,VAL,UNITS
2mTemp,291.196,Kelvin
2mDpt,281.505,Kelvin
sfcCAPE,18.6515,J/kg
sfcCIN,-29.4421,J/kg
sfcPotentialTmp,295.969,Kelvin
sfcPressure,93522.1,Pa
PWAT,17.5273,kg/m^2
2mRH,57.3298,%
srh,129.458,m^2/s^2
lifted index (500-100mb),278.544,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.11982,Kelvin
10m wind speed,4.64309,m/s
250mb Geopotenial height,10699.1,gpm
250mb Temperature,225.106,Kelvin
250mb wind speed,27.5086,m/s
500mb Geopotenial height,5772.58,gpm
500mb Temperature,261.23,Kelvin
500mb wind speed,12.0989,m/s
700mb Geopotenial height,3101.92,gpm
700mb Temperature,279.839,Kelvin
700mb wind speed,7.55933,m/s
850mb Geopotenial height,1482.14,gpm
850mb Temperature,287.076,Kelvin
850mb wind speed,7.71231,m/s
925mb Geopotenial height,765.358,gpm
925mb Temperature,290.493,Kelvin
925mb wind speed,7.41339,m/s
