VAR,VAL,UNITS
2mTemp,283.105,Kelvin
2mDpt,274.112,Kelvin
sfcCAPE,93.972,J/kg
sfcCIN,-41.6982,J/kg
sfcPotentialTmp,285.639,Kelvin
sfcPressure,93550.5,Pa
PWAT,11.5647,kg/m^2
2mRH,60.1713,%
srh,133.64,m^2/s^2
lifted index (500-100mb),281.815,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.75084,Kelvin
10m wind speed,3.54403,m/s
250mb Geopotenial height,10550.7,gpm
250mb Temperature,220.156,Kelvin
250mb wind speed,24.6124,m/s
500mb Geopotenial height,5710.73,gpm
500mb Temperature,256.723,Kelvin
500mb wind speed,18.6508,m/s
700mb Geopotenial height,3089.42,gpm
700mb Temperature,275.323,Kelvin
700mb wind speed,12.5758,m/s
850mb Geopotenial height,1487.84,gpm
850mb Temperature,286.534,Kelvin
850mb wind speed,8.72139,m/s
925mb Geopotenial height,773.307,gpm
925mb Temperature,290.246,Kelvin
925mb wind speed,7.92289,m/s
