VAR,VAL,UNITS
2mTemp,271.09,Kelvin
2mDpt,268.563,Kelvin
sfcCAPE,15.8862,J/kg
sfcCIN,-3.83086,J/kg
sfcPotentialTmp,274.861,Kelvin
sfcPressure,93817.8,Pa
PWAT,9.39843,kg/m^2
2mRH,84.8224,%
srh,62.0987,m^2/s^2
lifted index (500-100mb),287.76,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.53274,Kelvin
10m wind speed,3.4664,m/s
250mb Geopotenial height,10283.4,gpm
250mb Temperature,219.497,Kelvin
250mb wind speed,37.2983,m/s
500mb Geopotenial height,5553.11,gpm
500mb Temperature,249.864,Kelvin
500mb wind speed,22.2223,m/s
700mb Geopotenial height,3007.56,gpm
700mb Temperature,265.942,Kelvin
700mb wind speed,14.7247,m/s
850mb Geopotenial height,1472.81,gpm
850mb Temperature,272.258,Kelvin
850mb wind speed,9.16675,m/s
925mb Geopotenial height,795.473,gpm
925mb Temperature,274.407,Kelvin
925mb wind speed,7.52582,m/s
