VAR,VAL,UNITS
2mTemp,279.528,Kelvin
2mDpt,274.158,Kelvin
sfcCAPE,13.27,J/kg
sfcCIN,-5.31245,J/kg
sfcPotentialTmp,281.489,Kelvin
sfcPressure,94557,Pa
PWAT,9.7634,kg/m^2
2mRH,72.0864,%
srh,120.678,m^2/s^2
lifted index (500-100mb),287.487,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.09476,Kelvin
10m wind speed,3.66682,m/s
250mb Geopotenial height,10694.3,gpm
250mb Temperature,224.936,Kelvin
250mb wind speed,24.7525,m/s
500mb Geopotenial height,5809.03,gpm
500mb Temperature,259.504,Kelvin
500mb wind speed,17.6487,m/s
700mb Geopotenial height,3159.13,gpm
700mb Temperature,277.308,Kelvin
700mb wind speed,11.359,m/s
850mb Geopotenial height,1563.54,gpm
850mb Temperature,282.672,Kelvin
850mb wind speed,7.98882,m/s
925mb Geopotenial height,861.614,gpm
925mb Temperature,285.093,Kelvin
925mb wind speed,6.90559,m/s
