VAR,VAL,UNITS
2mTemp,287.3,Kelvin
2mDpt,281.981,Kelvin
sfcCAPE,91.879,J/kg
sfcCIN,-8.9288,J/kg
sfcPotentialTmp,291.65,Kelvin
sfcPressure,93871.9,Pa
PWAT,21.3138,kg/m^2
2mRH,72.263,%
srh,85.061,m^2/s^2
lifted index (500-100mb),279.437,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.1644,Kelvin
10m wind speed,3.58413,m/s
250mb Geopotenial height,10731.6,gpm
250mb Temperature,224.826,Kelvin
250mb wind speed,17.7031,m/s
500mb Geopotenial height,5790.68,gpm
500mb Temperature,261.297,Kelvin
500mb wind speed,12.4545,m/s
700mb Geopotenial height,3128.21,gpm
700mb Temperature,278.072,Kelvin
700mb wind speed,7.28299,m/s
850mb Geopotenial height,1520.24,gpm
850mb Temperature,285.505,Kelvin
850mb wind speed,7.41016,m/s
925mb Geopotenial height,806.456,gpm
925mb Temperature,289.376,Kelvin
925mb wind speed,8.22943,m/s
