VAR,VAL,UNITS
2mTemp,286.489,Kelvin
2mDpt,273.175,Kelvin
sfcCAPE,78.5998,J/kg
sfcCIN,-21.8014,J/kg
sfcPotentialTmp,293.514,Kelvin
sfcPressure,92714,Pa
PWAT,9.1479,kg/m^2
2mRH,50.4287,%
srh,86.6946,m^2/s^2
lifted index (500-100mb),281.47,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.7444,Kelvin
10m wind speed,4.85566,m/s
250mb Geopotenial height,10393.2,gpm
250mb Temperature,222.429,Kelvin
250mb wind speed,36.1386,m/s
500mb Geopotenial height,5567.39,gpm
500mb Temperature,255.309,Kelvin
500mb wind speed,21.3584,m/s
700mb Geopotenial height,2968.21,gpm
700mb Temperature,270.964,Kelvin
700mb wind speed,13.3508,m/s
850mb Geopotenial height,1399.53,gpm
850mb Temperature,279.984,Kelvin
850mb wind speed,8.42484,m/s
925mb Geopotenial height,698.938,gpm
925mb Temperature,284.878,Kelvin
925mb wind speed,7.8832,m/s
