VAR,VAL,UNITS
2mTemp,283.984,Kelvin
2mDpt,276.308,Kelvin
sfcCAPE,62.9175,J/kg
sfcCIN,-12.832,J/kg
sfcPotentialTmp,287.56,Kelvin
sfcPressure,93843.8,Pa
PWAT,14.2563,kg/m^2
2mRH,63.1922,%
srh,95.739,m^2/s^2
lifted index (500-100mb),281.718,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.03868,Kelvin
10m wind speed,3.71972,m/s
250mb Geopotenial height,10575.9,gpm
250mb Temperature,226.88,Kelvin
250mb wind speed,35.516,m/s
500mb Geopotenial height,5689.37,gpm
500mb Temperature,257.055,Kelvin
500mb wind speed,18.0642,m/s
700mb Geopotenial height,3077.55,gpm
700mb Temperature,271.82,Kelvin
700mb wind speed,9.74377,m/s
850mb Geopotenial height,1506.99,gpm
850mb Temperature,279.683,Kelvin
850mb wind speed,6.57862,m/s
925mb Geopotenial height,806.052,gpm
925mb Temperature,283.802,Kelvin
925mb wind speed,6.12548,m/s
