VAR,VAL,UNITS
2mTemp,293.097,Kelvin
2mDpt,286.778,Kelvin
sfcCAPE,731.463,J/kg
sfcCIN,-102.037,J/kg
sfcPotentialTmp,298.042,Kelvin
sfcPressure,93424.7,Pa
PWAT,28.4331,kg/m^2
2mRH,70.6857,%
srh,100.32,m^2/s^2
lifted index (500-100mb),274.232,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.27856,Kelvin
10m wind speed,3.27971,m/s
250mb Geopotenial height,10844,gpm
250mb Temperature,228.66,Kelvin
250mb wind speed,19.9846,m/s
500mb Geopotenial height,5833.16,gpm
500mb Temperature,264.336,Kelvin
500mb wind speed,11.0094,m/s
700mb Geopotenial height,3136.48,gpm
700mb Temperature,282.236,Kelvin
700mb wind speed,5.93236,m/s
850mb Geopotenial height,1496.18,gpm
850mb Temperature,291.9,Kelvin
850mb wind speed,5.14365,m/s
925mb Geopotenial height,765.13,gpm
925mb Temperature,295.865,Kelvin
925mb wind speed,5.95587,m/s
