VAR,VAL,UNITS
2mTemp,288.905,Kelvin
2mDpt,282.11,Kelvin
sfcCAPE,265.72,J/kg
sfcCIN,-58.8637,J/kg
sfcPotentialTmp,292.789,Kelvin
sfcPressure,93710,Pa
PWAT,18.7491,kg/m^2
2mRH,66.3779,%
srh,84.2771,m^2/s^2
lifted index (500-100mb),276.732,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.41976,Kelvin
10m wind speed,3.14019,m/s
250mb Geopotenial height,10690.8,gpm
250mb Temperature,223.201,Kelvin
250mb wind speed,21.2607,m/s
500mb Geopotenial height,5785.27,gpm
500mb Temperature,260.035,Kelvin
500mb wind speed,12.9543,m/s
700mb Geopotenial height,3130.05,gpm
700mb Temperature,278.414,Kelvin
700mb wind speed,9.47839,m/s
850mb Geopotenial height,1513.4,gpm
850mb Temperature,288.404,Kelvin
850mb wind speed,6.67387,m/s
925mb Geopotenial height,792.05,gpm
925mb Temperature,292.345,Kelvin
925mb wind speed,6.34653,m/s
