VAR,VAL,UNITS
2mTemp,300.24,Kelvin
2mDpt,284.96,Kelvin
sfcCAPE,582.062,J/kg
sfcCIN,-23.9994,J/kg
sfcPotentialTmp,306.728,Kelvin
sfcPressure,93393.1,Pa
PWAT,29.3605,kg/m^2
2mRH,43.0618,%
srh,72.8411,m^2/s^2
lifted index (500-100mb),272.27,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.07035,Kelvin
10m wind speed,5.13027,m/s
250mb Geopotenial height,10791.5,gpm
250mb Temperature,227.123,Kelvin
250mb wind speed,20.5212,m/s
500mb Geopotenial height,5814.23,gpm
500mb Temperature,262.986,Kelvin
500mb wind speed,10.8809,m/s
700mb Geopotenial height,3130.54,gpm
700mb Temperature,280.713,Kelvin
700mb wind speed,7.98475,m/s
850mb Geopotenial height,1496.55,gpm
850mb Temperature,291.577,Kelvin
850mb wind speed,7.00499,m/s
925mb Geopotenial height,762.275,gpm
925mb Temperature,296.959,Kelvin
925mb wind speed,6.20787,m/s
