VAR,VAL,UNITS
2mTemp,277.093,Kelvin
2mDpt,271.76,Kelvin
sfcCAPE,3.52456,J/kg
sfcCIN,-4.42173,J/kg
sfcPotentialTmp,280.697,Kelvin
sfcPressure,93704.4,Pa
PWAT,8.89828,kg/m^2
2mRH,73.4163,%
srh,46.5349,m^2/s^2
lifted index (500-100mb),284.108,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.84663,Kelvin
10m wind speed,3.67522,m/s
250mb Geopotenial height,10330.2,gpm
250mb Temperature,219.056,Kelvin
250mb wind speed,26.8886,m/s
500mb Geopotenial height,5587.96,gpm
500mb Temperature,251.684,Kelvin
500mb wind speed,16.9051,m/s
700mb Geopotenial height,3022.62,gpm
700mb Temperature,267.814,Kelvin
700mb wind speed,11.6712,m/s
850mb Geopotenial height,1472.15,gpm
850mb Temperature,276.525,Kelvin
850mb wind speed,8.54368,m/s
925mb Geopotenial height,782.836,gpm
925mb Temperature,278.553,Kelvin
925mb wind speed,6.90022,m/s
