VAR,VAL,UNITS
2mTemp,303.563,Kelvin
2mDpt,284.692,Kelvin
sfcCAPE,513.285,J/kg
sfcCIN,-28.5563,J/kg
sfcPotentialTmp,313.256,Kelvin
sfcPressure,93737.6,Pa
PWAT,25.7288,kg/m^2
2mRH,36.9141,%
srh,50.8508,m^2/s^2
lifted index (500-100mb),272.79,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.374588,Kelvin
10m wind speed,3.55756,m/s
250mb Geopotenial height,10863.2,gpm
250mb Temperature,228.095,Kelvin
250mb wind speed,20.1237,m/s
500mb Geopotenial height,5860.88,gpm
500mb Temperature,264.312,Kelvin
500mb wind speed,10.3109,m/s
700mb Geopotenial height,3169.9,gpm
700mb Temperature,281.251,Kelvin
700mb wind speed,5.53879,m/s
850mb Geopotenial height,1530.69,gpm
850mb Temperature,293.232,Kelvin
850mb wind speed,4.11592,m/s
925mb Geopotenial height,793.17,gpm
925mb Temperature,298.949,Kelvin
925mb wind speed,4.07685,m/s
