VAR,VAL,UNITS
2mTemp,278.388,Kelvin
2mDpt,270.069,Kelvin
sfcCAPE,7.1084,J/kg
sfcCIN,-2.10299,J/kg
sfcPotentialTmp,282.723,Kelvin
sfcPressure,94244.7,Pa
PWAT,8.76138,kg/m^2
2mRH,62.7197,%
srh,141.818,m^2/s^2
lifted index (500-100mb),284.761,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.66831,Kelvin
10m wind speed,3.75981,m/s
250mb Geopotenial height,10390,gpm
250mb Temperature,222.069,Kelvin
250mb wind speed,52.8282,m/s
500mb Geopotenial height,5608.52,gpm
500mb Temperature,251.216,Kelvin
500mb wind speed,23.8526,m/s
700mb Geopotenial height,3053.96,gpm
700mb Temperature,266.867,Kelvin
700mb wind speed,10.6745,m/s
850mb Geopotenial height,1511.34,gpm
850mb Temperature,274.566,Kelvin
850mb wind speed,5.92678,m/s
925mb Geopotenial height,827.303,gpm
925mb Temperature,277.628,Kelvin
925mb wind speed,5.76998,m/s
