VAR,VAL,UNITS
2mTemp,281.345,Kelvin
2mDpt,272.905,Kelvin
sfcCAPE,25.9542,J/kg
sfcCIN,-0.791343,J/kg
sfcPotentialTmp,284.447,Kelvin
sfcPressure,94083,Pa
PWAT,10.6893,kg/m^2
2mRH,59.1342,%
srh,84.171,m^2/s^2
lifted index (500-100mb),286.491,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.66265,Kelvin
10m wind speed,4.35442,m/s
250mb Geopotenial height,10589.7,gpm
250mb Temperature,224.321,Kelvin
250mb wind speed,28.5776,m/s
500mb Geopotenial height,5709.89,gpm
500mb Temperature,257.591,Kelvin
500mb wind speed,17.156,m/s
700mb Geopotenial height,3087.58,gpm
700mb Temperature,273.096,Kelvin
700mb wind speed,11.6097,m/s
850mb Geopotenial height,1517.62,gpm
850mb Temperature,278.615,Kelvin
850mb wind speed,8.85311,m/s
925mb Geopotenial height,822.256,gpm
925mb Temperature,281.94,Kelvin
925mb wind speed,8.14011,m/s
