VAR,VAL,UNITS
2mTemp,285.047,Kelvin
2mDpt,277.516,Kelvin
sfcCAPE,226.298,J/kg
sfcCIN,-3.26427,J/kg
sfcPotentialTmp,290.38,Kelvin
sfcPressure,93865.8,Pa
PWAT,20.9687,kg/m^2
2mRH,63.7278,%
srh,180.757,m^2/s^2
lifted index (500-100mb),282.493,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.46318,Kelvin
10m wind speed,4.06525,m/s
250mb Geopotenial height,10593.1,gpm
250mb Temperature,224.748,Kelvin
250mb wind speed,41.1575,m/s
500mb Geopotenial height,5697.99,gpm
500mb Temperature,257.869,Kelvin
500mb wind speed,22.2209,m/s
700mb Geopotenial height,3071.92,gpm
700mb Temperature,273.78,Kelvin
700mb wind speed,11.5154,m/s
850mb Geopotenial height,1496.52,gpm
850mb Temperature,278.993,Kelvin
850mb wind speed,6.98888,m/s
925mb Geopotenial height,800.158,gpm
925mb Temperature,283.044,Kelvin
925mb wind speed,5.96873,m/s
