VAR,VAL,UNITS
2mTemp,269.75,Kelvin
2mDpt,262.761,Kelvin
sfcCAPE,4.97128,J/kg
sfcCIN,-0.0221235,J/kg
sfcPotentialTmp,273.049,Kelvin
sfcPressure,95151.8,Pa
PWAT,7.22479,kg/m^2
2mRH,63.5787,%
srh,171.53,m^2/s^2
lifted index (500-100mb),294.235,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1522,Kelvin
10m wind speed,4.19541,m/s
250mb Geopotenial height,10366.6,gpm
250mb Temperature,217.926,Kelvin
250mb wind speed,39.0245,m/s
500mb Geopotenial height,5617.26,gpm
500mb Temperature,251.119,Kelvin
500mb wind speed,24.7132,m/s
700mb Geopotenial height,3074.43,gpm
700mb Temperature,263.87,Kelvin
700mb wind speed,14.1863,m/s
850mb Geopotenial height,1556.19,gpm
850mb Temperature,268.849,Kelvin
850mb wind speed,7.38402,m/s
925mb Geopotenial height,889.219,gpm
925mb Temperature,270.128,Kelvin
925mb wind speed,6.66733,m/s
