VAR,VAL,UNITS
2mTemp,301.781,Kelvin
2mDpt,285.765,Kelvin
sfcCAPE,855.823,J/kg
sfcCIN,-62.9636,J/kg
sfcPotentialTmp,310.097,Kelvin
sfcPressure,93533.3,Pa
PWAT,25.8203,kg/m^2
2mRH,43.4615,%
srh,77.2031,m^2/s^2
lifted index (500-100mb),271.04,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.02486,Kelvin
10m wind speed,4.81664,m/s
250mb Geopotenial height,10805.7,gpm
250mb Temperature,226.883,Kelvin
250mb wind speed,32.2273,m/s
500mb Geopotenial height,5837.82,gpm
500mb Temperature,262.594,Kelvin
500mb wind speed,14.4211,m/s
700mb Geopotenial height,3153.4,gpm
700mb Temperature,281.891,Kelvin
700mb wind speed,8.35241,m/s
850mb Geopotenial height,1511.67,gpm
850mb Temperature,293.12,Kelvin
850mb wind speed,5.67598,m/s
925mb Geopotenial height,774.525,gpm
925mb Temperature,298.581,Kelvin
925mb wind speed,5.57856,m/s
