VAR,VAL,UNITS
2mTemp,284.797,Kelvin
2mDpt,280.135,Kelvin
sfcCAPE,225.682,J/kg
sfcCIN,-29.7408,J/kg
sfcPotentialTmp,289.054,Kelvin
sfcPressure,93520.9,Pa
PWAT,18.6941,kg/m^2
2mRH,76.9481,%
srh,109.898,m^2/s^2
lifted index (500-100mb),279.742,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.26913,Kelvin
10m wind speed,3.20352,m/s
250mb Geopotenial height,10589.3,gpm
250mb Temperature,220.754,Kelvin
250mb wind speed,25.0177,m/s
500mb Geopotenial height,5724.22,gpm
500mb Temperature,258.993,Kelvin
500mb wind speed,13.3678,m/s
700mb Geopotenial height,3083.24,gpm
700mb Temperature,276.339,Kelvin
700mb wind speed,8.26901,m/s
850mb Geopotenial height,1483.96,gpm
850mb Temperature,284.249,Kelvin
850mb wind speed,6.78477,m/s
925mb Geopotenial height,774.869,gpm
925mb Temperature,287.783,Kelvin
925mb wind speed,5.87663,m/s
