VAR,VAL,UNITS
2mTemp,272.718,Kelvin
2mDpt,265.633,Kelvin
sfcCAPE,1.00991,J/kg
sfcCIN,-9.59255,J/kg
sfcPotentialTmp,275.881,Kelvin
sfcPressure,94170.5,Pa
PWAT,7.16515,kg/m^2
2mRH,66.911,%
srh,171.715,m^2/s^2
lifted index (500-100mb),296.427,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6572,Kelvin
10m wind speed,4.20883,m/s
250mb Geopotenial height,10588.8,gpm
250mb Temperature,222.194,Kelvin
250mb wind speed,39.5916,m/s
500mb Geopotenial height,5717.15,gpm
500mb Temperature,258.16,Kelvin
500mb wind speed,19.2295,m/s
700mb Geopotenial height,3086.89,gpm
700mb Temperature,275.287,Kelvin
700mb wind speed,9.68677,m/s
850mb Geopotenial height,1499.65,gpm
850mb Temperature,280.502,Kelvin
850mb wind speed,7.51619,m/s
925mb Geopotenial height,810.721,gpm
925mb Temperature,278.663,Kelvin
925mb wind speed,8.48888,m/s
