VAR,VAL,UNITS
2mTemp,290.728,Kelvin
2mDpt,286.461,Kelvin
sfcCAPE,375.119,J/kg
sfcCIN,-38.8245,J/kg
sfcPotentialTmp,294.315,Kelvin
sfcPressure,93676.2,Pa
PWAT,31.5526,kg/m^2
2mRH,77.4059,%
srh,59.0776,m^2/s^2
lifted index (500-100mb),276.277,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.78744,Kelvin
10m wind speed,3.34923,m/s
250mb Geopotenial height,10869.5,gpm
250mb Temperature,229.153,Kelvin
250mb wind speed,14.4874,m/s
500mb Geopotenial height,5841.98,gpm
500mb Temperature,265.334,Kelvin
500mb wind speed,7.85433,m/s
700mb Geopotenial height,3144.05,gpm
700mb Temperature,281.011,Kelvin
700mb wind speed,7.14555,m/s
850mb Geopotenial height,1515.46,gpm
850mb Temperature,288.928,Kelvin
850mb wind speed,6.4283,m/s
925mb Geopotenial height,791.574,gpm
925mb Temperature,293.123,Kelvin
925mb wind speed,6.34902,m/s
