VAR,VAL,UNITS
2mTemp,273.237,Kelvin
2mDpt,270.099,Kelvin
sfcCAPE,15.7294,J/kg
sfcCIN,2.04772,J/kg
sfcPotentialTmp,276.556,Kelvin
sfcPressure,93810.9,Pa
PWAT,11.0978,kg/m^2
2mRH,82.0711,%
srh,43.3667,m^2/s^2
lifted index (500-100mb),287.977,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.05461,Kelvin
10m wind speed,3.7202,m/s
250mb Geopotenial height,10383.5,gpm
250mb Temperature,219.522,Kelvin
250mb wind speed,27.8873,m/s
500mb Geopotenial height,5620.7,gpm
500mb Temperature,252.836,Kelvin
500mb wind speed,14.7513,m/s
700mb Geopotenial height,3044.73,gpm
700mb Temperature,269.206,Kelvin
700mb wind speed,9.99578,m/s
850mb Geopotenial height,1485.93,gpm
850mb Temperature,277.894,Kelvin
850mb wind speed,8.01596,m/s
925mb Geopotenial height,794.829,gpm
925mb Temperature,278.851,Kelvin
925mb wind speed,6.90854,m/s
