VAR,VAL,UNITS
2mTemp,272.683,Kelvin
2mDpt,269.926,Kelvin
sfcCAPE,4.64229,J/kg
sfcCIN,-1.53089,J/kg
sfcPotentialTmp,276.909,Kelvin
sfcPressure,93985,Pa
PWAT,11.404,kg/m^2
2mRH,83.5541,%
srh,162.401,m^2/s^2
lifted index (500-100mb),291.169,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.58537,Kelvin
10m wind speed,3.92746,m/s
250mb Geopotenial height,10395,gpm
250mb Temperature,218.258,Kelvin
250mb wind speed,37.8825,m/s
500mb Geopotenial height,5612.29,gpm
500mb Temperature,253.641,Kelvin
500mb wind speed,18.8006,m/s
700mb Geopotenial height,3033.29,gpm
700mb Temperature,268.741,Kelvin
700mb wind speed,12.5051,m/s
850mb Geopotenial height,1483.67,gpm
850mb Temperature,274.61,Kelvin
850mb wind speed,9.35702,m/s
925mb Geopotenial height,802.903,gpm
925mb Temperature,274.562,Kelvin
925mb wind speed,7.6697,m/s
