VAR,VAL,UNITS
2mTemp,294.025,Kelvin
2mDpt,286.871,Kelvin
sfcCAPE,714.777,J/kg
sfcCIN,-130.164,J/kg
sfcPotentialTmp,298.685,Kelvin
sfcPressure,93557.2,Pa
PWAT,26.4599,kg/m^2
2mRH,68.7474,%
srh,136.461,m^2/s^2
lifted index (500-100mb),274.413,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.06843,Kelvin
10m wind speed,3.96717,m/s
250mb Geopotenial height,10896.2,gpm
250mb Temperature,230.361,Kelvin
250mb wind speed,24.7133,m/s
500mb Geopotenial height,5863.36,gpm
500mb Temperature,264.863,Kelvin
500mb wind speed,13.2942,m/s
700mb Geopotenial height,3158.16,gpm
700mb Temperature,283.645,Kelvin
700mb wind speed,7.40542,m/s
850mb Geopotenial height,1511.12,gpm
850mb Temperature,293.104,Kelvin
850mb wind speed,8.20705,m/s
925mb Geopotenial height,778.252,gpm
925mb Temperature,296.265,Kelvin
925mb wind speed,7.87866,m/s
