VAR,VAL,UNITS
2mTemp,281.035,Kelvin
2mDpt,270.689,Kelvin
sfcCAPE,3.88447,J/kg
sfcCIN,-1.48225,J/kg
sfcPotentialTmp,283.769,Kelvin
sfcPressure,94033.8,Pa
PWAT,8.35383,kg/m^2
2mRH,51.3736,%
srh,113.977,m^2/s^2
lifted index (500-100mb),287.368,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1949,Kelvin
10m wind speed,3.61768,m/s
250mb Geopotenial height,10535.4,gpm
250mb Temperature,219.598,Kelvin
250mb wind speed,31.6612,m/s
500mb Geopotenial height,5708.59,gpm
500mb Temperature,256.929,Kelvin
500mb wind speed,18.4849,m/s
700mb Geopotenial height,3084.25,gpm
700mb Temperature,274.368,Kelvin
700mb wind speed,13.007,m/s
850mb Geopotenial height,1505.44,gpm
850mb Temperature,279.932,Kelvin
850mb wind speed,8.76756,m/s
925mb Geopotenial height,809.491,gpm
925mb Temperature,281.977,Kelvin
925mb wind speed,6.52723,m/s
