VAR,VAL,UNITS
2mTemp,301.97,Kelvin
2mDpt,285.666,Kelvin
sfcCAPE,474.908,J/kg
sfcCIN,-22.5316,J/kg
sfcPotentialTmp,308.998,Kelvin
sfcPressure,93822.1,Pa
PWAT,31.6372,kg/m^2
2mRH,41.1126,%
srh,44.7753,m^2/s^2
lifted index (500-100mb),272.87,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.423125,Kelvin
10m wind speed,3.5952,m/s
250mb Geopotenial height,10895.6,gpm
250mb Temperature,228.405,Kelvin
250mb wind speed,13.6419,m/s
500mb Geopotenial height,5874.37,gpm
500mb Temperature,265.034,Kelvin
500mb wind speed,6.67031,m/s
700mb Geopotenial height,3176.77,gpm
700mb Temperature,281.575,Kelvin
700mb wind speed,4.47931,m/s
850mb Geopotenial height,1537.87,gpm
850mb Temperature,292.349,Kelvin
850mb wind speed,4.16631,m/s
925mb Geopotenial height,802.094,gpm
925mb Temperature,298.002,Kelvin
925mb wind speed,4.26827,m/s
