VAR,VAL,UNITS
2mTemp,278.209,Kelvin
2mDpt,271.353,Kelvin
sfcCAPE,47.2934,J/kg
sfcCIN,-10.3831,J/kg
sfcPotentialTmp,281.587,Kelvin
sfcPressure,93189,Pa
PWAT,10.2984,kg/m^2
2mRH,66.3482,%
srh,163.536,m^2/s^2
lifted index (500-100mb),284.655,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.69731,Kelvin
10m wind speed,3.93178,m/s
250mb Geopotenial height,10354.2,gpm
250mb Temperature,219.643,Kelvin
250mb wind speed,38.7137,m/s
500mb Geopotenial height,5569.57,gpm
500mb Temperature,253.399,Kelvin
500mb wind speed,24.5776,m/s
700mb Geopotenial height,2990.45,gpm
700mb Temperature,270.122,Kelvin
700mb wind speed,16.3014,m/s
850mb Geopotenial height,1429.25,gpm
850mb Temperature,277.39,Kelvin
850mb wind speed,10.1704,m/s
925mb Geopotenial height,738.461,gpm
925mb Temperature,280.199,Kelvin
925mb wind speed,7.60697,m/s
