VAR,VAL,UNITS
2mTemp,296.49,Kelvin
2mDpt,281.69,Kelvin
sfcCAPE,731.139,J/kg
sfcCIN,-20.983,J/kg
sfcPotentialTmp,304.505,Kelvin
sfcPressure,93517.2,Pa
PWAT,20.3729,kg/m^2
2mRH,45.8814,%
srh,92.3637,m^2/s^2
lifted index (500-100mb),273.934,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.393012,Kelvin
10m wind speed,5.16064,m/s
250mb Geopotenial height,10670,gpm
250mb Temperature,223.355,Kelvin
250mb wind speed,25.5405,m/s
500mb Geopotenial height,5769.29,gpm
500mb Temperature,259.661,Kelvin
500mb wind speed,14.0288,m/s
700mb Geopotenial height,3113.53,gpm
700mb Temperature,279.111,Kelvin
700mb wind speed,9.113,m/s
850mb Geopotenial height,1492.99,gpm
850mb Temperature,288.48,Kelvin
850mb wind speed,7.59293,m/s
925mb Geopotenial height,769.442,gpm
925mb Temperature,293.433,Kelvin
925mb wind speed,6.42605,m/s
