VAR,VAL,UNITS
2mTemp,294.388,Kelvin
2mDpt,281.522,Kelvin
sfcCAPE,774.219,J/kg
sfcCIN,-31.6502,J/kg
sfcPotentialTmp,301.556,Kelvin
sfcPressure,93569.8,Pa
PWAT,19.7599,kg/m^2
2mRH,53.7906,%
srh,115.388,m^2/s^2
lifted index (500-100mb),274.029,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.675556,Kelvin
10m wind speed,5.1251,m/s
250mb Geopotenial height,10630.6,gpm
250mb Temperature,222.348,Kelvin
250mb wind speed,28.4861,m/s
500mb Geopotenial height,5746.86,gpm
500mb Temperature,258.895,Kelvin
500mb wind speed,17.0165,m/s
700mb Geopotenial height,3103.07,gpm
700mb Temperature,277.092,Kelvin
700mb wind speed,9.94538,m/s
850mb Geopotenial height,1496.46,gpm
850mb Temperature,286.529,Kelvin
850mb wind speed,8.0407,m/s
925mb Geopotenial height,777.436,gpm
925mb Temperature,291.686,Kelvin
925mb wind speed,7.81784,m/s
