VAR,VAL,UNITS
2mTemp,287.914,Kelvin
2mDpt,281.916,Kelvin
sfcCAPE,425.349,J/kg
sfcCIN,-106.186,J/kg
sfcPotentialTmp,292.088,Kelvin
sfcPressure,93156.8,Pa
PWAT,20.171,kg/m^2
2mRH,72.9526,%
srh,119.29,m^2/s^2
lifted index (500-100mb),276.699,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.943001,Kelvin
10m wind speed,4.30915,m/s
250mb Geopotenial height,10644.1,gpm
250mb Temperature,224.944,Kelvin
250mb wind speed,29.7796,m/s
500mb Geopotenial height,5733.12,gpm
500mb Temperature,260.044,Kelvin
500mb wind speed,15.8586,m/s
700mb Geopotenial height,3080.9,gpm
700mb Temperature,278.316,Kelvin
700mb wind speed,10.9261,m/s
850mb Geopotenial height,1463.21,gpm
850mb Temperature,288.434,Kelvin
850mb wind speed,10.5454,m/s
925mb Geopotenial height,743.066,gpm
925mb Temperature,291.292,Kelvin
925mb wind speed,9.39182,m/s
