VAR,VAL,UNITS
2mTemp,292.586,Kelvin
2mDpt,285.433,Kelvin
sfcCAPE,448.807,J/kg
sfcCIN,-72.4624,J/kg
sfcPotentialTmp,296.556,Kelvin
sfcPressure,93834,Pa
PWAT,26.4572,kg/m^2
2mRH,66.1467,%
srh,73.504,m^2/s^2
lifted index (500-100mb),275.217,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.480955,Kelvin
10m wind speed,2.77887,m/s
250mb Geopotenial height,10860,gpm
250mb Temperature,228.11,Kelvin
250mb wind speed,19.2194,m/s
500mb Geopotenial height,5856.22,gpm
500mb Temperature,264.033,Kelvin
500mb wind speed,9.57681,m/s
700mb Geopotenial height,3167.46,gpm
700mb Temperature,281.009,Kelvin
700mb wind speed,6.44455,m/s
850mb Geopotenial height,1533.51,gpm
850mb Temperature,291.422,Kelvin
850mb wind speed,5.45883,m/s
925mb Geopotenial height,803.822,gpm
925mb Temperature,295.549,Kelvin
925mb wind speed,5.13621,m/s
