VAR,VAL,UNITS
2mTemp,282.282,Kelvin
2mDpt,278.676,Kelvin
sfcCAPE,149.767,J/kg
sfcCIN,-45.6928,J/kg
sfcPotentialTmp,286.389,Kelvin
sfcPressure,94050.6,Pa
PWAT,17.7196,kg/m^2
2mRH,81.9221,%
srh,137.337,m^2/s^2
lifted index (500-100mb),280.499,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.32538,Kelvin
10m wind speed,4.25098,m/s
250mb Geopotenial height,10561.8,gpm
250mb Temperature,220.596,Kelvin
250mb wind speed,24.2115,m/s
500mb Geopotenial height,5733.22,gpm
500mb Temperature,256.267,Kelvin
500mb wind speed,14.492,m/s
700mb Geopotenial height,3115.11,gpm
700mb Temperature,274.017,Kelvin
700mb wind speed,9.098,m/s
850mb Geopotenial height,1527.95,gpm
850mb Temperature,282.144,Kelvin
850mb wind speed,8.05791,m/s
925mb Geopotenial height,823.173,gpm
925mb Temperature,285.003,Kelvin
925mb wind speed,9.33497,m/s
