VAR,VAL,UNITS
2mTemp,290.467,Kelvin
2mDpt,284.196,Kelvin
sfcCAPE,411.505,J/kg
sfcCIN,-39.0761,J/kg
sfcPotentialTmp,293.274,Kelvin
sfcPressure,93901.5,Pa
PWAT,25.1376,kg/m^2
2mRH,69.9401,%
srh,49.6399,m^2/s^2
lifted index (500-100mb),277.184,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.00517,Kelvin
10m wind speed,2.63702,m/s
250mb Geopotenial height,10819.8,gpm
250mb Temperature,227.078,Kelvin
250mb wind speed,17.4206,m/s
500mb Geopotenial height,5833.42,gpm
500mb Temperature,263.783,Kelvin
500mb wind speed,12.2222,m/s
700mb Geopotenial height,3150.87,gpm
700mb Temperature,279.468,Kelvin
700mb wind speed,8.16401,m/s
850mb Geopotenial height,1530.89,gpm
850mb Temperature,288.186,Kelvin
850mb wind speed,5.30164,m/s
925mb Geopotenial height,809.098,gpm
925mb Temperature,292.213,Kelvin
925mb wind speed,4.74255,m/s
