VAR,VAL,UNITS
2mTemp,283.184,Kelvin
2mDpt,279.038,Kelvin
sfcCAPE,284.669,J/kg
sfcCIN,-24.8271,J/kg
sfcPotentialTmp,287.07,Kelvin
sfcPressure,93826.5,Pa
PWAT,20.0731,kg/m^2
2mRH,81.1812,%
srh,135.636,m^2/s^2
lifted index (500-100mb),278.6,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.79826,Kelvin
10m wind speed,3.76281,m/s
250mb Geopotenial height,10543.3,gpm
250mb Temperature,221.652,Kelvin
250mb wind speed,28.8553,m/s
500mb Geopotenial height,5707.72,gpm
500mb Temperature,256.15,Kelvin
500mb wind speed,15.6064,m/s
700mb Geopotenial height,3094.75,gpm
700mb Temperature,273.305,Kelvin
700mb wind speed,9.6641,m/s
850mb Geopotenial height,1510.26,gpm
850mb Temperature,282.031,Kelvin
850mb wind speed,7.67944,m/s
925mb Geopotenial height,804.74,gpm
925mb Temperature,285.49,Kelvin
925mb wind speed,8.47869,m/s
