VAR,VAL,UNITS
2mTemp,281.913,Kelvin
2mDpt,270.799,Kelvin
sfcCAPE,26.9669,J/kg
sfcCIN,-4.28329,J/kg
sfcPotentialTmp,286.244,Kelvin
sfcPressure,93492.4,Pa
PWAT,7.14628,kg/m^2
2mRH,54.2395,%
srh,61.1203,m^2/s^2
lifted index (500-100mb),283.966,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.11948,Kelvin
10m wind speed,4.21775,m/s
250mb Geopotenial height,10399,gpm
250mb Temperature,222.543,Kelvin
250mb wind speed,36.9929,m/s
500mb Geopotenial height,5599.59,gpm
500mb Temperature,253.577,Kelvin
500mb wind speed,22.3852,m/s
700mb Geopotenial height,3019.87,gpm
700mb Temperature,269.247,Kelvin
700mb wind speed,13.8495,m/s
850mb Geopotenial height,1464.03,gpm
850mb Temperature,277.194,Kelvin
850mb wind speed,9.5052,m/s
925mb Geopotenial height,771.036,gpm
925mb Temperature,281.58,Kelvin
925mb wind speed,7.99702,m/s
