VAR,VAL,UNITS
2mTemp,296.874,Kelvin
2mDpt,284.236,Kelvin
sfcCAPE,706.269,J/kg
sfcCIN,-55.9634,J/kg
sfcPotentialTmp,304.425,Kelvin
sfcPressure,92967.7,Pa
PWAT,23.0281,kg/m^2
2mRH,55.5748,%
srh,150.213,m^2/s^2
lifted index (500-100mb),272.137,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.03955,Kelvin
10m wind speed,6.96191,m/s
250mb Geopotenial height,10669,gpm
250mb Temperature,224.165,Kelvin
250mb wind speed,29.7367,m/s
500mb Geopotenial height,5748.74,gpm
500mb Temperature,260.852,Kelvin
500mb wind speed,14.9052,m/s
700mb Geopotenial height,3077.62,gpm
700mb Temperature,280.77,Kelvin
700mb wind speed,10.4374,m/s
850mb Geopotenial height,1445.54,gpm
850mb Temperature,290.963,Kelvin
850mb wind speed,11.3833,m/s
925mb Geopotenial height,715.998,gpm
925mb Temperature,295.448,Kelvin
925mb wind speed,9.98164,m/s
