VAR,VAL,UNITS
2mTemp,291.885,Kelvin
2mDpt,286.028,Kelvin
sfcCAPE,662.586,J/kg
sfcCIN,-39.7872,J/kg
sfcPotentialTmp,295.491,Kelvin
sfcPressure,93763.7,Pa
PWAT,28.4104,kg/m^2
2mRH,71.5348,%
srh,76.2822,m^2/s^2
lifted index (500-100mb),275.873,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.16404,Kelvin
10m wind speed,3.61207,m/s
250mb Geopotenial height,10859.6,gpm
250mb Temperature,228.933,Kelvin
250mb wind speed,19.9787,m/s
500mb Geopotenial height,5847.79,gpm
500mb Temperature,264.671,Kelvin
500mb wind speed,12.8674,m/s
700mb Geopotenial height,3150.74,gpm
700mb Temperature,281.217,Kelvin
700mb wind speed,10.2326,m/s
850mb Geopotenial height,1523.79,gpm
850mb Temperature,289.186,Kelvin
850mb wind speed,8.06958,m/s
925mb Geopotenial height,799.55,gpm
925mb Temperature,293.332,Kelvin
925mb wind speed,7.71918,m/s
