VAR,VAL,UNITS
2mTemp,302.704,Kelvin
2mDpt,287.38,Kelvin
sfcCAPE,726.775,J/kg
sfcCIN,-27.9906,J/kg
sfcPotentialTmp,312.045,Kelvin
sfcPressure,93607.7,Pa
PWAT,30.4795,kg/m^2
2mRH,43.9035,%
srh,55.9881,m^2/s^2
lifted index (500-100mb),272.05,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.03682,Kelvin
10m wind speed,3.82603,m/s
250mb Geopotenial height,10889,gpm
250mb Temperature,229.824,Kelvin
250mb wind speed,21.5708,m/s
500mb Geopotenial height,5858.54,gpm
500mb Temperature,265.093,Kelvin
500mb wind speed,10.5095,m/s
700mb Geopotenial height,3160.28,gpm
700mb Temperature,281.674,Kelvin
700mb wind speed,6.72462,m/s
850mb Geopotenial height,1520.01,gpm
850mb Temperature,292.916,Kelvin
850mb wind speed,4.81111,m/s
925mb Geopotenial height,782.564,gpm
925mb Temperature,298.622,Kelvin
925mb wind speed,4.83939,m/s
