VAR,VAL,UNITS
2mTemp,294.181,Kelvin
2mDpt,288.969,Kelvin
sfcCAPE,808.406,J/kg
sfcCIN,-77.9007,J/kg
sfcPotentialTmp,298.72,Kelvin
sfcPressure,93549.5,Pa
PWAT,34.046,kg/m^2
2mRH,74.2928,%
srh,86.918,m^2/s^2
lifted index (500-100mb),273.453,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.71412,Kelvin
10m wind speed,3.53061,m/s
250mb Geopotenial height,10910.2,gpm
250mb Temperature,230.226,Kelvin
250mb wind speed,15.3082,m/s
500mb Geopotenial height,5859.37,gpm
500mb Temperature,266.048,Kelvin
500mb wind speed,8.52572,m/s
700mb Geopotenial height,3153.38,gpm
700mb Temperature,282.323,Kelvin
700mb wind speed,6.78876,m/s
850mb Geopotenial height,1511.74,gpm
850mb Temperature,291.91,Kelvin
850mb wind speed,8.22636,m/s
925mb Geopotenial height,779.34,gpm
925mb Temperature,295.775,Kelvin
925mb wind speed,7.76478,m/s
