VAR,VAL,UNITS
2mTemp,288.654,Kelvin
2mDpt,282.447,Kelvin
sfcCAPE,196.636,J/kg
sfcCIN,-7.06647,J/kg
sfcPotentialTmp,293.979,Kelvin
sfcPressure,93540.8,Pa
PWAT,24.717,kg/m^2
2mRH,70.196,%
srh,137.853,m^2/s^2
lifted index (500-100mb),279.193,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.52477,Kelvin
10m wind speed,5.03857,m/s
250mb Geopotenial height,10685.9,gpm
250mb Temperature,227.522,Kelvin
250mb wind speed,30.453,m/s
500mb Geopotenial height,5723.19,gpm
500mb Temperature,261.136,Kelvin
500mb wind speed,15.981,m/s
700mb Geopotenial height,3077,gpm
700mb Temperature,274.924,Kelvin
700mb wind speed,10.6928,m/s
850mb Geopotenial height,1485.68,gpm
850mb Temperature,282.768,Kelvin
850mb wind speed,9.78556,m/s
925mb Geopotenial height,776.817,gpm
925mb Temperature,286.755,Kelvin
925mb wind speed,8.89611,m/s
