VAR,VAL,UNITS
2mTemp,278.014,Kelvin
2mDpt,275.327,Kelvin
sfcCAPE,23.5463,J/kg
sfcCIN,-70.7801,J/kg
sfcPotentialTmp,282.705,Kelvin
sfcPressure,93516.6,Pa
PWAT,15.9358,kg/m^2
2mRH,84.5808,%
srh,196.613,m^2/s^2
lifted index (500-100mb),285.485,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.49389,Kelvin
10m wind speed,4.97816,m/s
250mb Geopotenial height,10501.2,gpm
250mb Temperature,222.896,Kelvin
250mb wind speed,40.5355,m/s
500mb Geopotenial height,5650.27,gpm
500mb Temperature,256.574,Kelvin
500mb wind speed,23.9186,m/s
700mb Geopotenial height,3039.08,gpm
700mb Temperature,272.513,Kelvin
700mb wind speed,14.068,m/s
850mb Geopotenial height,1468.31,gpm
850mb Temperature,277.387,Kelvin
850mb wind speed,11.2954,m/s
925mb Geopotenial height,777.362,gpm
925mb Temperature,279.714,Kelvin
925mb wind speed,11.0961,m/s
