VAR,VAL,UNITS
2mTemp,269.376,Kelvin
2mDpt,265.547,Kelvin
sfcCAPE,1.99263,J/kg
sfcCIN,-0.411895,J/kg
sfcPotentialTmp,274.001,Kelvin
sfcPressure,93342.3,Pa
PWAT,8.29055,kg/m^2
2mRH,76.7086,%
srh,145.422,m^2/s^2
lifted index (500-100mb),293.726,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.6369,Kelvin
10m wind speed,4.95008,m/s
250mb Geopotenial height,10292.6,gpm
250mb Temperature,222.224,Kelvin
250mb wind speed,38.9043,m/s
500mb Geopotenial height,5507.35,gpm
500mb Temperature,252.394,Kelvin
500mb wind speed,24.8248,m/s
700mb Geopotenial height,2945.31,gpm
700mb Temperature,265.303,Kelvin
700mb wind speed,17.4966,m/s
850mb Geopotenial height,1425.3,gpm
850mb Temperature,268.975,Kelvin
850mb wind speed,11.784,m/s
925mb Geopotenial height,755.836,gpm
925mb Temperature,271.777,Kelvin
925mb wind speed,9.235,m/s
