VAR,VAL,UNITS
2mTemp,288.398,Kelvin
2mDpt,282.145,Kelvin
sfcCAPE,220.808,J/kg
sfcCIN,-49.0118,J/kg
sfcPotentialTmp,292.393,Kelvin
sfcPressure,93772.8,Pa
PWAT,19.5893,kg/m^2
2mRH,69.0352,%
srh,71.9655,m^2/s^2
lifted index (500-100mb),276.277,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.736444,Kelvin
10m wind speed,2.90259,m/s
250mb Geopotenial height,10672.9,gpm
250mb Temperature,223.022,Kelvin
250mb wind speed,23.6322,m/s
500mb Geopotenial height,5779.7,gpm
500mb Temperature,259.257,Kelvin
500mb wind speed,13.8475,m/s
700mb Geopotenial height,3131.9,gpm
700mb Temperature,277.515,Kelvin
700mb wind speed,9.27384,m/s
850mb Geopotenial height,1518.2,gpm
850mb Temperature,288.018,Kelvin
850mb wind speed,6.4712,m/s
925mb Geopotenial height,797.949,gpm
925mb Temperature,291.72,Kelvin
925mb wind speed,5.33525,m/s
