VAR,VAL,UNITS
2mTemp,285.037,Kelvin
2mDpt,279.915,Kelvin
sfcCAPE,342.535,J/kg
sfcCIN,-49.4025,J/kg
sfcPotentialTmp,289.37,Kelvin
sfcPressure,93417.5,Pa
PWAT,18.8909,kg/m^2
2mRH,75.3055,%
srh,92.8805,m^2/s^2
lifted index (500-100mb),279.618,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.0092,Kelvin
10m wind speed,3.50301,m/s
250mb Geopotenial height,10586.3,gpm
250mb Temperature,221.731,Kelvin
250mb wind speed,28.0553,m/s
500mb Geopotenial height,5704.99,gpm
500mb Temperature,258.922,Kelvin
500mb wind speed,15.6564,m/s
700mb Geopotenial height,3067.99,gpm
700mb Temperature,274.926,Kelvin
700mb wind speed,11.2228,m/s
850mb Geopotenial height,1476.26,gpm
850mb Temperature,283.649,Kelvin
850mb wind speed,8.4103,m/s
925mb Geopotenial height,766.675,gpm
925mb Temperature,287.524,Kelvin
925mb wind speed,7.65265,m/s
