VAR,VAL,UNITS
2mTemp,279.783,Kelvin
2mDpt,272.337,Kelvin
sfcCAPE,77.8293,J/kg
sfcCIN,-32.6415,J/kg
sfcPotentialTmp,283.349,Kelvin
sfcPressure,93762.5,Pa
PWAT,11.7249,kg/m^2
2mRH,67.3613,%
srh,160.681,m^2/s^2
lifted index (500-100mb),285.873,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.01441,Kelvin
10m wind speed,5.14307,m/s
250mb Geopotenial height,10498.2,gpm
250mb Temperature,223.425,Kelvin
250mb wind speed,35.9358,m/s
500mb Geopotenial height,5662.03,gpm
500mb Temperature,255.804,Kelvin
500mb wind speed,21.7938,m/s
700mb Geopotenial height,3053.89,gpm
700mb Temperature,272.339,Kelvin
700mb wind speed,13.1007,m/s
850mb Geopotenial height,1485.1,gpm
850mb Temperature,278.024,Kelvin
850mb wind speed,10.969,m/s
925mb Geopotenial height,792.116,gpm
925mb Temperature,280.561,Kelvin
925mb wind speed,9.75663,m/s
