VAR,VAL,UNITS
2mTemp,272.361,Kelvin
2mDpt,267.422,Kelvin
sfcCAPE,9.19979,J/kg
sfcCIN,-7.4209,J/kg
sfcPotentialTmp,276.312,Kelvin
sfcPressure,93487,Pa
PWAT,9.46411,kg/m^2
2mRH,71.6347,%
srh,238.574,m^2/s^2
lifted index (500-100mb),291.004,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.49599,Kelvin
10m wind speed,4.94476,m/s
250mb Geopotenial height,10372,gpm
250mb Temperature,218.479,Kelvin
250mb wind speed,34.9559,m/s
500mb Geopotenial height,5594.51,gpm
500mb Temperature,253.386,Kelvin
500mb wind speed,21.6317,m/s
700mb Geopotenial height,3011.25,gpm
700mb Temperature,270.434,Kelvin
700mb wind speed,15.7376,m/s
850mb Geopotenial height,1448.13,gpm
850mb Temperature,277.418,Kelvin
850mb wind speed,12.529,m/s
925mb Geopotenial height,762.251,gpm
925mb Temperature,277.361,Kelvin
925mb wind speed,10.5995,m/s
