VAR,VAL,UNITS
2mTemp,275.208,Kelvin
2mDpt,270.013,Kelvin
sfcCAPE,15.5977,J/kg
sfcCIN,-0.272104,J/kg
sfcPotentialTmp,278.041,Kelvin
sfcPressure,94424.4,Pa
PWAT,12.0687,kg/m^2
2mRH,72.3018,%
srh,119.858,m^2/s^2
lifted index (500-100mb),291.246,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.33425,Kelvin
10m wind speed,3.88874,m/s
250mb Geopotenial height,10550.4,gpm
250mb Temperature,219.466,Kelvin
250mb wind speed,29.8351,m/s
500mb Geopotenial height,5720.59,gpm
500mb Temperature,256.238,Kelvin
500mb wind speed,14.285,m/s
700mb Geopotenial height,3108.78,gpm
700mb Temperature,273.013,Kelvin
700mb wind speed,8.39837,m/s
850mb Geopotenial height,1534.2,gpm
850mb Temperature,279.577,Kelvin
850mb wind speed,6.46203,m/s
925mb Geopotenial height,840.038,gpm
925mb Temperature,279.479,Kelvin
925mb wind speed,7.29912,m/s
