VAR,VAL,UNITS
2mTemp,305.579,Kelvin
2mDpt,284.845,Kelvin
sfcCAPE,756.102,J/kg
sfcCIN,-19.6324,J/kg
sfcPotentialTmp,314.592,Kelvin
sfcPressure,93870.1,Pa
PWAT,28.634,kg/m^2
2mRH,33.2958,%
srh,47.49,m^2/s^2
lifted index (500-100mb),272.142,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.12702,Kelvin
10m wind speed,3.30749,m/s
250mb Geopotenial height,10940.7,gpm
250mb Temperature,229.413,Kelvin
250mb wind speed,15.1833,m/s
500mb Geopotenial height,5908.3,gpm
500mb Temperature,265.495,Kelvin
500mb wind speed,8.40943,m/s
700mb Geopotenial height,3201.83,gpm
700mb Temperature,283.303,Kelvin
700mb wind speed,5.40603,m/s
850mb Geopotenial height,1550.02,gpm
850mb Temperature,295.288,Kelvin
850mb wind speed,4.80766,m/s
925mb Geopotenial height,807.037,gpm
925mb Temperature,300.986,Kelvin
925mb wind speed,4.87641,m/s
