VAR,VAL,UNITS
2mTemp,304.476,Kelvin
2mDpt,289.19,Kelvin
sfcCAPE,740.003,J/kg
sfcCIN,-51.0089,J/kg
sfcPotentialTmp,313.609,Kelvin
sfcPressure,93177.4,Pa
PWAT,32.2121,kg/m^2
2mRH,45.1291,%
srh,61.6786,m^2/s^2
lifted index (500-100mb),272.018,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.956509,Kelvin
10m wind speed,4.47617,m/s
250mb Geopotenial height,10968.2,gpm
250mb Temperature,232.21,Kelvin
250mb wind speed,21.3749,m/s
500mb Geopotenial height,5870.07,gpm
500mb Temperature,267.76,Kelvin
500mb wind speed,9.55694,m/s
700mb Geopotenial height,3148.42,gpm
700mb Temperature,284.248,Kelvin
700mb wind speed,6.81556,m/s
850mb Geopotenial height,1490.59,gpm
850mb Temperature,295.941,Kelvin
850mb wind speed,5.73384,m/s
925mb Geopotenial height,744.382,gpm
925mb Temperature,301.545,Kelvin
925mb wind speed,5.38166,m/s
