VAR,VAL,UNITS
2mTemp,292.295,Kelvin
2mDpt,282.477,Kelvin
sfcCAPE,502.234,J/kg
sfcCIN,-23.2285,J/kg
sfcPotentialTmp,299.522,Kelvin
sfcPressure,93264.5,Pa
PWAT,21.2459,kg/m^2
2mRH,61.4139,%
srh,169.443,m^2/s^2
lifted index (500-100mb),274.868,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.832673,Kelvin
10m wind speed,7.84167,m/s
250mb Geopotenial height,10602.7,gpm
250mb Temperature,223.835,Kelvin
250mb wind speed,30.3969,m/s
500mb Geopotenial height,5711.83,gpm
500mb Temperature,258.816,Kelvin
500mb wind speed,18.906,m/s
700mb Geopotenial height,3072.09,gpm
700mb Temperature,276.233,Kelvin
700mb wind speed,13.5147,m/s
850mb Geopotenial height,1469.1,gpm
850mb Temperature,285.768,Kelvin
850mb wind speed,13.3485,m/s
925mb Geopotenial height,751.481,gpm
925mb Temperature,290.364,Kelvin
925mb wind speed,11.2085,m/s
