VAR,VAL,UNITS
2mTemp,281.655,Kelvin
2mDpt,270.972,Kelvin
sfcCAPE,3.82486,J/kg
sfcCIN,-0.356413,J/kg
sfcPotentialTmp,284.225,Kelvin
sfcPressure,94138.4,Pa
PWAT,6.44564,kg/m^2
2mRH,55.5685,%
srh,155.729,m^2/s^2
lifted index (500-100mb),286.603,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.0181,Kelvin
10m wind speed,4.10362,m/s
250mb Geopotenial height,10563.5,gpm
250mb Temperature,220.003,Kelvin
250mb wind speed,26.702,m/s
500mb Geopotenial height,5735.57,gpm
500mb Temperature,256.867,Kelvin
500mb wind speed,15.6568,m/s
700mb Geopotenial height,3112.36,gpm
700mb Temperature,274.829,Kelvin
700mb wind speed,10.3622,m/s
850mb Geopotenial height,1522.92,gpm
850mb Temperature,283.543,Kelvin
850mb wind speed,8.87507,m/s
925mb Geopotenial height,816.994,gpm
925mb Temperature,284.715,Kelvin
925mb wind speed,7.62289,m/s
