VAR,VAL,UNITS
2mTemp,287.899,Kelvin
2mDpt,283.947,Kelvin
sfcCAPE,248.345,J/kg
sfcCIN,-20.2442,J/kg
sfcPotentialTmp,291.389,Kelvin
sfcPressure,94059.5,Pa
PWAT,27.2623,kg/m^2
2mRH,78.5388,%
srh,77.2471,m^2/s^2
lifted index (500-100mb),277.237,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.38017,Kelvin
10m wind speed,3.01666,m/s
250mb Geopotenial height,10799.3,gpm
250mb Temperature,229.615,Kelvin
250mb wind speed,26.6965,m/s
500mb Geopotenial height,5821.28,gpm
500mb Temperature,262.082,Kelvin
500mb wind speed,13.9435,m/s
700mb Geopotenial height,3154.91,gpm
700mb Temperature,278.065,Kelvin
700mb wind speed,6.94991,m/s
850mb Geopotenial height,1543.35,gpm
850mb Temperature,286.261,Kelvin
850mb wind speed,5.55442,m/s
925mb Geopotenial height,826.093,gpm
925mb Temperature,290.091,Kelvin
925mb wind speed,5.13982,m/s
