VAR,VAL,UNITS
2mTemp,300.971,Kelvin
2mDpt,285.932,Kelvin
sfcCAPE,385.787,J/kg
sfcCIN,-31.1298,J/kg
sfcPotentialTmp,307.721,Kelvin
sfcPressure,93553.7,Pa
PWAT,30.2819,kg/m^2
2mRH,43.1308,%
srh,51.1519,m^2/s^2
lifted index (500-100mb),273.461,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.189167,Kelvin
10m wind speed,3.82218,m/s
250mb Geopotenial height,10883.6,gpm
250mb Temperature,229.166,Kelvin
250mb wind speed,14.2039,m/s
500mb Geopotenial height,5856.6,gpm
500mb Temperature,265.399,Kelvin
500mb wind speed,7.77686,m/s
700mb Geopotenial height,3151.47,gpm
700mb Temperature,282.386,Kelvin
700mb wind speed,5.90098,m/s
850mb Geopotenial height,1511.28,gpm
850mb Temperature,292.096,Kelvin
850mb wind speed,5.31924,m/s
925mb Geopotenial height,776.722,gpm
925mb Temperature,297.536,Kelvin
925mb wind speed,5.1947,m/s
