VAR,VAL,UNITS
2mTemp,275.842,Kelvin
2mDpt,270.242,Kelvin
sfcCAPE,1.0512,J/kg
sfcCIN,-0.864242,J/kg
sfcPotentialTmp,279.215,Kelvin
sfcPressure,93979.5,Pa
PWAT,7.94112,kg/m^2
2mRH,70.7571,%
srh,93.3319,m^2/s^2
lifted index (500-100mb),285.872,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.25629,Kelvin
10m wind speed,3.65694,m/s
250mb Geopotenial height,10329.4,gpm
250mb Temperature,218.255,Kelvin
250mb wind speed,36.0664,m/s
500mb Geopotenial height,5590.46,gpm
500mb Temperature,251.147,Kelvin
500mb wind speed,19.5728,m/s
700mb Geopotenial height,3029.49,gpm
700mb Temperature,267.333,Kelvin
700mb wind speed,11.2944,m/s
850mb Geopotenial height,1487.68,gpm
850mb Temperature,274.612,Kelvin
850mb wind speed,7.89173,m/s
925mb Geopotenial height,804.369,gpm
925mb Temperature,276.816,Kelvin
925mb wind speed,5.73466,m/s
