VAR,VAL,UNITS
2mTemp,289.644,Kelvin
2mDpt,283.354,Kelvin
sfcCAPE,537.822,J/kg
sfcCIN,-60.77,J/kg
sfcPotentialTmp,294.176,Kelvin
sfcPressure,93538.7,Pa
PWAT,22.3957,kg/m^2
2mRH,69.9169,%
srh,77.8089,m^2/s^2
lifted index (500-100mb),275.546,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.247373,Kelvin
10m wind speed,3.43748,m/s
250mb Geopotenial height,10708,gpm
250mb Temperature,223.816,Kelvin
250mb wind speed,18.6311,m/s
500mb Geopotenial height,5784.27,gpm
500mb Temperature,260.576,Kelvin
500mb wind speed,11.0251,m/s
700mb Geopotenial height,3124.1,gpm
700mb Temperature,278.96,Kelvin
700mb wind speed,7.37896,m/s
850mb Geopotenial height,1500.89,gpm
850mb Temperature,289.503,Kelvin
850mb wind speed,8.32141,m/s
925mb Geopotenial height,777.092,gpm
925mb Temperature,292.84,Kelvin
925mb wind speed,8.60571,m/s
