VAR,VAL,UNITS
2mTemp,279.419,Kelvin
2mDpt,272.166,Kelvin
sfcCAPE,37.1123,J/kg
sfcCIN,-1.95481,J/kg
sfcPotentialTmp,286.228,Kelvin
sfcPressure,93626,Pa
PWAT,9.85016,kg/m^2
2mRH,65.4258,%
srh,84.8697,m^2/s^2
lifted index (500-100mb),283.246,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.53876,Kelvin
10m wind speed,4.58955,m/s
250mb Geopotenial height,10328.7,gpm
250mb Temperature,223.058,Kelvin
250mb wind speed,35.6343,m/s
500mb Geopotenial height,5557.7,gpm
500mb Temperature,251.09,Kelvin
500mb wind speed,18.7776,m/s
700mb Geopotenial height,3004.28,gpm
700mb Temperature,266.527,Kelvin
700mb wind speed,10.7482,m/s
850mb Geopotenial height,1463.66,gpm
850mb Temperature,274.075,Kelvin
850mb wind speed,7.28287,m/s
925mb Geopotenial height,778.579,gpm
925mb Temperature,278.147,Kelvin
925mb wind speed,6.41465,m/s
