VAR,VAL,UNITS
2mTemp,277.84,Kelvin
2mDpt,273.378,Kelvin
sfcCAPE,3.82873,J/kg
sfcCIN,-3.08441,J/kg
sfcPotentialTmp,281.191,Kelvin
sfcPressure,93964.4,Pa
PWAT,11.2337,kg/m^2
2mRH,75.3961,%
srh,96.2823,m^2/s^2
lifted index (500-100mb),283.594,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.27284,Kelvin
10m wind speed,3.5148,m/s
250mb Geopotenial height,10418.7,gpm
250mb Temperature,217.41,Kelvin
250mb wind speed,28.9054,m/s
500mb Geopotenial height,5654.04,gpm
500mb Temperature,252.879,Kelvin
500mb wind speed,14.5525,m/s
700mb Geopotenial height,3074.78,gpm
700mb Temperature,270.573,Kelvin
700mb wind speed,9.00241,m/s
850mb Geopotenial height,1504.62,gpm
850mb Temperature,279.829,Kelvin
850mb wind speed,7.29427,m/s
925mb Geopotenial height,808.179,gpm
925mb Temperature,282.346,Kelvin
925mb wind speed,7.59088,m/s
