VAR,VAL,UNITS
2mTemp,289.762,Kelvin
2mDpt,284.627,Kelvin
sfcCAPE,386.513,J/kg
sfcCIN,-34.7329,J/kg
sfcPotentialTmp,293.141,Kelvin
sfcPressure,93566.3,Pa
PWAT,25.2353,kg/m^2
2mRH,73.1946,%
srh,85.0596,m^2/s^2
lifted index (500-100mb),278.409,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.34638,Kelvin
10m wind speed,2.57377,m/s
250mb Geopotenial height,10810.3,gpm
250mb Temperature,227.564,Kelvin
250mb wind speed,17.6784,m/s
500mb Geopotenial height,5812.99,gpm
500mb Temperature,264.247,Kelvin
500mb wind speed,8.01918,m/s
700mb Geopotenial height,3122.81,gpm
700mb Temperature,280.216,Kelvin
700mb wind speed,6.22347,m/s
850mb Geopotenial height,1499.2,gpm
850mb Temperature,288.805,Kelvin
850mb wind speed,5.08285,m/s
925mb Geopotenial height,776.562,gpm
925mb Temperature,293.136,Kelvin
925mb wind speed,4.87803,m/s
