VAR,VAL,UNITS
2mTemp,276.301,Kelvin
2mDpt,271.786,Kelvin
sfcCAPE,17.5627,J/kg
sfcCIN,-9.58798,J/kg
sfcPotentialTmp,280.962,Kelvin
sfcPressure,93953.4,Pa
PWAT,12.5274,kg/m^2
2mRH,78.4435,%
srh,129.395,m^2/s^2
lifted index (500-100mb),286.492,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.16102,Kelvin
10m wind speed,3.96489,m/s
250mb Geopotenial height,10383.1,gpm
250mb Temperature,221.286,Kelvin
250mb wind speed,34.4413,m/s
500mb Geopotenial height,5609.09,gpm
500mb Temperature,252.613,Kelvin
500mb wind speed,17.7873,m/s
700mb Geopotenial height,3034.34,gpm
700mb Temperature,268.376,Kelvin
700mb wind speed,9.92182,m/s
850mb Geopotenial height,1486.52,gpm
850mb Temperature,274.519,Kelvin
850mb wind speed,6.77712,m/s
925mb Geopotenial height,803.301,gpm
925mb Temperature,276.274,Kelvin
925mb wind speed,5.89545,m/s
