VAR,VAL,UNITS
2mTemp,281.651,Kelvin
2mDpt,277.394,Kelvin
sfcCAPE,14.9197,J/kg
sfcCIN,-3.7782,J/kg
sfcPotentialTmp,286.225,Kelvin
sfcPressure,92990,Pa
PWAT,14.3466,kg/m^2
2mRH,76.1295,%
srh,96.0727,m^2/s^2
lifted index (500-100mb),283.647,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.06898,Kelvin
10m wind speed,4.03037,m/s
250mb Geopotenial height,10527.4,gpm
250mb Temperature,222.987,Kelvin
250mb wind speed,26.2097,m/s
500mb Geopotenial height,5644.48,gpm
500mb Temperature,258.883,Kelvin
500mb wind speed,15.1127,m/s
700mb Geopotenial height,3010.39,gpm
700mb Temperature,274.314,Kelvin
700mb wind speed,10.6818,m/s
850mb Geopotenial height,1427.01,gpm
850mb Temperature,281.649,Kelvin
850mb wind speed,9.31899,m/s
925mb Geopotenial height,724.122,gpm
925mb Temperature,285.51,Kelvin
925mb wind speed,7.96724,m/s
