VAR,VAL,UNITS
2mTemp,278.8,Kelvin
2mDpt,274.343,Kelvin
sfcCAPE,54.5531,J/kg
sfcCIN,-12.5662,J/kg
sfcPotentialTmp,281.317,Kelvin
sfcPressure,93880.6,Pa
PWAT,14.9713,kg/m^2
2mRH,77.5109,%
srh,101.1,m^2/s^2
lifted index (500-100mb),283.55,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.16784,Kelvin
10m wind speed,2.67499,m/s
250mb Geopotenial height,10511.8,gpm
250mb Temperature,220.939,Kelvin
250mb wind speed,33.3861,m/s
500mb Geopotenial height,5678.01,gpm
500mb Temperature,255.455,Kelvin
500mb wind speed,18.6871,m/s
700mb Geopotenial height,3075.65,gpm
700mb Temperature,271.96,Kelvin
700mb wind speed,9.93748,m/s
850mb Geopotenial height,1500.74,gpm
850mb Temperature,280.4,Kelvin
850mb wind speed,5.15724,m/s
925mb Geopotenial height,802.116,gpm
925mb Temperature,283.285,Kelvin
925mb wind speed,5.01448,m/s
