VAR,VAL,UNITS
2mTemp,274.418,Kelvin
2mDpt,269.292,Kelvin
sfcCAPE,11.6792,J/kg
sfcCIN,-1.73649,J/kg
sfcPotentialTmp,276.797,Kelvin
sfcPressure,93699,Pa
PWAT,8.64551,kg/m^2
2mRH,71.8397,%
srh,73.3365,m^2/s^2
lifted index (500-100mb),289.596,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.47152,Kelvin
10m wind speed,3.12409,m/s
250mb Geopotenial height,10452,gpm
250mb Temperature,219.338,Kelvin
250mb wind speed,33.3366,m/s
500mb Geopotenial height,5653.77,gpm
500mb Temperature,255.091,Kelvin
500mb wind speed,14.5666,m/s
700mb Geopotenial height,3051.41,gpm
700mb Temperature,272.337,Kelvin
700mb wind speed,9.44868,m/s
850mb Geopotenial height,1481.14,gpm
850mb Temperature,279.381,Kelvin
850mb wind speed,7.20097,m/s
925mb Geopotenial height,786.803,gpm
925mb Temperature,281.64,Kelvin
925mb wind speed,6.18948,m/s
