VAR,VAL,UNITS
2mTemp,301.461,Kelvin
2mDpt,289.582,Kelvin
sfcCAPE,1923.34,J/kg
sfcCIN,-31.2102,J/kg
sfcPotentialTmp,308.772,Kelvin
sfcPressure,93563.6,Pa
PWAT,35.679,kg/m^2
2mRH,53.5092,%
srh,80.7546,m^2/s^2
lifted index (500-100mb),269.101,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.97179,Kelvin
10m wind speed,5.14481,m/s
250mb Geopotenial height,10884.5,gpm
250mb Temperature,229.379,Kelvin
250mb wind speed,19.2267,m/s
500mb Geopotenial height,5867.64,gpm
500mb Temperature,264.307,Kelvin
500mb wind speed,10.5823,m/s
700mb Geopotenial height,3165.9,gpm
700mb Temperature,283.028,Kelvin
700mb wind speed,8.28174,m/s
850mb Geopotenial height,1519.54,gpm
850mb Temperature,293.189,Kelvin
850mb wind speed,7.04541,m/s
925mb Geopotenial height,780.807,gpm
925mb Temperature,298.663,Kelvin
925mb wind speed,6.80632,m/s
